st pl ch r c slope pedestal max
2 2 0 1 41 3.537 476.479 715.000
2 2 0 1 42 3.516 488.677 726.000
2 2 0 1 43 3.697 489.457 726.000
2 2 0 1 44 3.848 476.155 721.000
2 2 0 1 45 3.895 474.708 723.000
2 2 0 1 46 4.045 472.103 722.000
2 2 0 1 47 4.132 461.870 719.000
2 2 0 1 48 4.209 455.037 711.000
2 2 0 1 49 4.271 456.937 710.000
2 2 0 1 50 4.146 479.324 723.000
2 2 0 1 51 3.596 480.215 724.000
2 2 0 2 0 3.575 491.457 732.000
2 2 0 2 1 3.646 503.903 735.000
2 2 0 2 2 3.593 491.230 728.000
2 2 0 2 3 3.640 489.206 728.000
2 2 0 2 4 3.621 470.718 708.000
2 2 0 2 5 3.627 472.108 710.000
2 2 0 2 6 3.770 476.308 715.000
2 2 0 2 7 3.907 471.692 717.000
2 2 0 2 8 4.113 469.142 713.000
2 2 0 2 9 4.124 473.050 715.000
2 2 0 2 10 4.248 466.871 717.000
2 2 0 2 11 4.037 481.822 722.000
2 2 0 2 12 4.185 476.568 721.000
2 2 0 2 13 3.832 487.511 728.000
2 2 0 2 14 4.033 482.663 718.000
2 2 0 2 15 4.173 470.966 716.000
2 2 0 2 16 3.877 469.366 715.000
2 2 0 2 17 4.325 464.819 711.000
2 2 0 2 18 4.467 472.365 727.000
2 2 0 2 19 4.229 475.964 727.000
2 2 0 2 20 4.081 484.476 723.000
2 2 0 2 21 4.199 476.988 723.000
2 2 0 2 22 4.209 475.121 714.000
2 2 0 2 23 4.239 475.392 716.000
2 2 0 2 24 4.129 492.203 728.000
2 2 0 2 25 4.398 486.968 728.000
2 2 0 2 26 4.190 471.600 714.000
2 2 0 2 27 4.376 468.479 716.000
2 2 0 2 28 4.361 481.909 722.000
2 2 0 2 29 4.266 481.406 725.000
2 2 0 2 30 4.256 486.266 725.000
2 2 0 2 31 4.311 480.989 728.000
2 2 0 2 32 4.170 474.909 711.000
2 2 0 2 33 4.348 463.738 711.000
2 2 0 2 34 4.304 463.114 710.000
2 2 0 2 35 4.150 469.786 713.000
2 2 0 2 36 4.189 479.342 725.000
2 2 0 2 37 4.276 484.700 728.000
2 2 0 2 38 4.330 478.847 723.000
2 2 0 2 39 4.326 476.363 725.000
2 2 0 2 40 4.269 467.114 710.000
2 2 0 2 41 4.285 466.885 716.000
2 2 0 2 42 4.152 481.775 725.000
2 2 0 2 43 4.169 478.151 723.000
2 2 0 2 44 4.252 466.002 720.000
2 2 0 2 45 4.265 465.680 720.000
2 2 0 2 46 4.277 461.433 713.000
2 2 0 2 47 4.270 456.530 716.000
2 2 0 2 48 4.241 460.976 707.000
2 2 0 2 49 3.882 467.301 713.000
2 2 0 2 50 4.229 475.480 720.000
2 2 0 2 51 3.453 490.690 723.000
2 2 0 3 0 3.472 503.899 735.000
2 2 0 3 1 3.609 510.989 736.000
2 2 0 3 2 3.666 490.784 732.000
2 2 0 3 3 3.648 491.920 733.000
2 2 0 3 4 3.751 470.705 710.000
2 2 0 3 5 3.643 472.432 711.000
2 2 0 3 6 3.782 481.669 719.000
2 2 0 3 7 3.856 473.343 718.000
2 2 0 3 8 3.811 479.694 720.000
2 2 0 3 9 3.802 479.577 720.000
2 2 0 3 10 3.924 475.040 722.000
2 2 0 3 11 3.851 480.604 723.000
2 2 0 3 12 4.064 481.741 727.000
2 2 0 3 13 3.785 493.077 730.000
2 2 0 3 14 4.029 477.550 721.000
2 2 0 3 15 3.861 478.931 722.000
2 2 0 3 16 3.822 476.875 721.000
2 2 0 3 17 3.982 472.197 720.000
2 2 0 3 18 4.078 487.111 731.000
2 2 0 3 19 4.201 478.538 730.000
2 2 0 3 20 4.130 483.157 726.000
2 2 0 3 21 4.192 484.479 729.000
2 2 0 3 22 4.013 489.969 723.000
2 2 0 3 23 3.918 490.692 723.000
2 2 0 3 24 3.969 500.159 732.000
2 2 0 3 25 3.872 510.974 734.000
2 2 0 3 26 4.025 485.465 719.000
2 2 0 3 27 4.142 475.673 721.000
2 2 0 3 28 4.058 495.123 728.000
2 2 0 3 29 4.093 489.425 729.000
2 2 0 3 30 4.218 491.550 733.000
2 2 0 3 31 4.021 496.463 731.000
2 2 0 3 32 4.098 475.023 718.000
2 2 0 3 33 3.993 483.274 719.000
2 2 0 3 34 4.052 479.767 719.000
2 2 0 3 35 4.060 477.960 718.000
2 2 0 3 36 3.961 494.154 734.000
2 2 0 3 37 3.927 499.081 736.000
2 2 0 3 38 3.967 488.627 732.000
2 2 0 3 39 3.998 494.114 733.000
2 2 0 3 40 4.015 474.820 719.000
2 2 0 3 41 4.222 479.157 718.000
2 2 0 3 42 4.169 490.687 729.000
2 2 0 3 43 4.164 489.925 728.000
2 2 0 3 44 4.056 481.416 723.000
2 2 0 3 45 4.155 472.617 722.000
2 2 0 3 46 4.029 479.960 722.000
2 2 0 3 47 4.250 469.046 721.000
2 2 0 3 48 4.284 469.363 715.000
2 2 0 3 49 4.059 471.078 714.000
2 2 0 3 50 4.096 477.044 726.000
2 2 0 3 51 3.496 488.930 725.000
2 2 0 4 0 3.415 506.013 732.000
2 2 0 4 1 3.707 500.196 733.000
2 2 0 4 2 3.784 484.383 727.000
2 2 0 4 3 3.774 490.297 728.000
2 2 0 4 4 3.703 474.347 706.000
2 2 0 4 5 3.739 473.173 707.000
2 2 0 4 6 3.801 474.876 715.000
2 2 0 4 7 3.837 473.635 716.000
2 2 0 4 8 3.961 475.147 714.000
2 2 0 4 9 3.980 472.107 715.000
2 2 0 4 10 4.020 475.561 719.000
2 2 0 4 11 3.889 472.917 720.000
2 2 0 4 12 4.029 478.567 724.000
2 2 0 4 13 4.029 482.654 727.000
2 2 0 4 14 3.888 490.422 719.000
2 2 0 4 15 3.776 481.137 719.000
2 2 0 4 16 3.862 471.185 714.000
2 2 0 4 17 4.114 464.497 715.000
2 2 0 4 18 4.019 486.543 726.000
2 2 0 4 19 4.071 479.187 727.000
2 2 0 4 20 3.978 482.647 724.000
2 2 0 4 21 3.975 490.903 726.000
2 2 0 4 22 3.903 488.452 719.000
2 2 0 4 23 3.941 488.676 721.000
2 2 0 4 24 3.930 492.672 729.000
2 2 0 4 25 3.955 493.041 731.000
2 2 0 4 26 3.853 489.789 719.000
2 2 0 4 27 3.969 478.796 718.000
2 2 0 4 28 3.943 494.602 726.000
2 2 0 4 29 3.914 494.074 726.000
2 2 0 4 30 3.950 494.312 730.000
2 2 0 4 31 3.899 493.731 729.000
2 2 0 4 32 3.967 478.855 716.000
2 2 0 4 33 3.969 480.346 716.000
2 2 0 4 34 3.959 475.143 714.000
2 2 0 4 35 3.767 478.604 715.000
2 2 0 4 36 3.700 498.843 731.000
2 2 0 4 37 3.687 500.602 733.000
2 2 0 4 38 3.731 493.767 730.000
2 2 0 4 39 4.032 489.377 730.000
2 2 0 4 40 3.957 477.285 716.000
2 2 0 4 41 3.722 483.018 716.000
2 2 0 4 42 3.674 493.898 725.000
2 2 0 4 43 3.859 492.581 726.000
2 2 0 4 44 3.721 486.998 720.000
2 2 0 4 45 3.787 481.080 721.000
2 2 0 4 46 3.686 487.529 720.000
2 2 0 4 47 3.693 482.066 720.000
2 2 0 4 48 3.702 472.397 710.000
2 2 0 4 49 3.729 471.699 712.000
2 2 0 4 50 3.654 486.636 721.000
2 2 0 4 51 3.496 489.870 723.000
2 2 0 5 0 3.481 500.539 730.000
2 2 0 5 1 3.606 505.912 732.000
2 2 0 5 2 3.705 492.886 725.000
2 2 0 5 3 3.776 487.084 726.000
2 2 0 5 4 3.723 469.141 704.000
2 2 0 5 5 3.744 468.620 705.000
2 2 0 5 6 3.783 474.682 712.000
2 2 0 5 7 3.840 468.994 714.000
2 2 0 5 8 3.949 470.161 711.000
2 2 0 5 9 3.971 476.183 714.000
2 2 0 5 10 3.964 476.363 716.000
2 2 0 5 11 3.916 482.998 719.000
2 2 0 5 12 3.911 475.134 722.000
2 2 0 5 13 4.044 478.605 724.000
2 2 0 5 14 3.893 481.250 716.000
2 2 0 5 15 3.974 480.149 716.000
2 2 0 5 16 3.907 473.535 712.000
2 2 0 5 17 4.007 472.545 714.000
2 2 0 5 18 3.841 482.274 724.000
2 2 0 5 19 4.008 482.467 724.000
2 2 0 5 20 3.865 491.920 722.000
2 2 0 5 21 3.977 481.123 723.000
2 2 0 5 22 3.868 484.447 716.000
2 2 0 5 23 3.927 485.859 718.000
2 2 0 5 24 3.854 496.827 726.000
2 2 0 5 25 3.862 499.037 729.000
2 2 0 5 26 3.890 481.761 716.000
2 2 0 5 27 3.935 478.422 716.000
2 2 0 5 28 3.792 497.277 724.000
2 2 0 5 29 3.786 498.039 724.000
2 2 0 5 30 3.850 498.662 728.000
2 2 0 5 31 3.828 500.510 728.000
2 2 0 5 32 3.933 475.664 714.000
2 2 0 5 33 3.912 476.622 715.000
2 2 0 5 34 3.870 478.673 713.000
2 2 0 5 35 3.976 472.720 713.000
2 2 0 5 36 3.920 493.569 728.000
2 2 0 5 37 3.677 498.734 731.000
2 2 0 5 38 3.714 490.738 727.000
2 2 0 5 39 3.723 494.384 729.000
2 2 0 5 40 3.708 480.027 714.000
2 2 0 5 41 3.687 480.017 714.000
2 2 0 5 42 3.625 496.265 724.000
2 2 0 5 43 3.680 491.294 724.000
2 2 0 5 44 3.747 482.082 718.000
2 2 0 5 45 3.832 475.856 719.000
2 2 0 5 46 3.870 471.819 717.000
2 2 0 5 47 3.631 479.013 718.000
2 2 0 5 48 3.589 469.775 707.000
2 2 0 5 49 3.678 468.381 710.000
2 2 0 5 50 3.677 487.074 719.000
2 2 0 5 51 3.499 487.870 721.000
2 2 0 6 0 3.356 516.261 737.000
2 2 0 6 1 3.818 506.537 737.000
2 2 0 6 2 3.739 492.585 731.000
2 2 0 6 3 3.757 494.674 731.000
2 2 0 6 4 3.786 467.241 709.000
2 2 0 6 5 3.745 475.828 711.000
2 2 0 6 6 3.846 477.185 719.000
2 2 0 6 7 3.942 480.393 719.000
2 2 0 6 8 3.913 481.412 718.000
2 2 0 6 9 3.911 484.026 720.000
2 2 0 6 10 4.003 479.391 722.000
2 2 0 6 11 4.012 478.996 723.000
2 2 0 6 12 4.049 482.488 728.000
2 2 0 6 13 3.946 495.288 731.000
2 2 0 6 14 4.030 476.601 720.000
2 2 0 6 15 3.951 485.275 721.000
2 2 0 6 16 4.005 475.326 718.000
2 2 0 6 17 4.026 472.670 718.000
2 2 0 6 18 3.887 484.512 729.000
2 2 0 6 19 4.022 490.189 730.000
2 2 0 6 20 3.946 491.113 727.000
2 2 0 6 21 3.970 490.055 729.000
2 2 0 6 22 3.885 489.915 722.000
2 2 0 6 23 3.898 490.918 723.000
2 2 0 6 24 3.880 500.327 732.000
2 2 0 6 25 3.903 500.686 734.000
2 2 0 6 26 3.907 486.085 721.000
2 2 0 6 27 3.973 482.271 720.000
2 2 0 6 28 3.840 501.404 729.000
2 2 0 6 29 3.847 497.707 729.000
2 2 0 6 30 4.003 496.416 732.000
2 2 0 6 31 3.899 497.905 732.000
2 2 0 6 32 3.934 484.315 718.000
2 2 0 6 33 3.904 483.871 720.000
2 2 0 6 34 3.781 482.962 719.000
2 2 0 6 35 3.908 481.652 719.000
2 2 0 6 36 3.696 502.611 734.000
2 2 0 6 37 3.914 498.060 736.000
2 2 0 6 38 3.861 501.668 733.000
2 2 0 6 39 3.844 500.041 733.000
2 2 0 6 40 3.947 474.627 718.000
2 2 0 6 41 3.777 492.890 719.000
2 2 0 6 42 3.654 501.793 730.000
2 2 0 6 43 3.604 504.076 729.000
2 2 0 6 44 3.921 484.072 723.000
2 2 0 6 45 3.746 489.654 725.000
2 2 0 6 46 3.625 495.811 723.000
2 2 0 6 47 3.653 492.485 723.000
2 2 0 6 48 3.717 474.832 713.000
2 2 0 6 49 3.652 473.014 715.000
2 2 0 6 50 3.645 494.863 725.000
2 2 0 6 51 3.640 489.450 725.000
2 2 0 7 0 3.530 496.956 733.000
2 2 0 7 1 3.809 503.876 734.000
2 2 0 7 2 3.766 487.924 728.000
2 2 0 7 3 3.856 485.813 729.000
2 2 0 7 4 3.854 471.860 707.000
2 2 0 7 5 3.837 465.716 707.000
2 2 0 7 6 3.812 475.077 716.000
2 2 0 7 7 3.843 473.833 716.000
2 2 0 7 8 3.753 480.329 715.000
2 2 0 7 9 3.988 474.066 716.000
2 2 0 7 10 3.922 471.986 719.000
2 2 0 7 11 3.882 475.627 721.000
2 2 0 7 12 4.037 482.450 726.000
2 2 0 7 13 4.053 481.047 727.000
2 2 0 7 14 3.957 478.373 718.000
2 2 0 7 15 3.984 481.328 719.000
2 2 0 7 16 4.048 471.052 716.000
2 2 0 7 17 4.040 470.510 716.000
2 2 0 7 18 3.947 484.166 727.000
2 2 0 7 19 3.964 489.109 728.000
2 2 0 7 20 3.873 480.037 725.000
2 2 0 7 21 3.973 487.211 726.000
2 2 0 7 22 3.944 484.031 720.000
2 2 0 7 23 3.919 489.833 721.000
2 2 0 7 24 3.862 506.399 731.000
2 2 0 7 25 3.853 506.799 731.000
2 2 0 7 26 3.772 480.644 718.000
2 2 0 7 27 4.000 478.042 718.000
2 2 0 7 28 3.836 498.988 727.000
2 2 0 7 29 3.842 495.735 727.000
2 2 0 7 30 3.857 500.891 730.000
2 2 0 7 31 3.897 495.746 731.000
2 2 0 7 32 3.910 479.281 716.000
2 2 0 7 33 3.898 480.461 717.000
2 2 0 7 34 3.705 483.655 715.000
2 2 0 7 35 4.010 476.831 716.000
2 2 0 7 36 3.760 496.395 732.000
2 2 0 7 37 3.879 498.590 734.000
2 2 0 7 38 3.696 498.737 730.000
2 2 0 7 39 3.763 494.033 732.000
2 2 0 7 40 3.873 482.809 717.000
2 2 0 7 41 3.733 478.893 716.000
2 2 0 7 42 3.791 499.087 727.000
2 2 0 7 43 3.622 500.387 727.000
2 2 0 7 44 3.767 479.543 721.000
2 2 0 7 45 3.770 480.688 722.000
2 2 0 7 46 3.668 489.911 721.000
2 2 0 7 47 3.740 482.818 721.000
2 2 0 7 48 3.727 464.569 711.000
2 2 0 7 49 3.614 475.365 713.000
2 2 0 7 50 3.613 497.056 724.000
2 2 0 7 51 3.510 490.309 724.000
2 2 0 8 0 3.527 503.066 732.000
2 2 0 8 1 3.719 500.269 733.000
2 2 0 8 2 3.797 487.361 727.000
2 2 0 8 3 3.846 480.850 727.000
2 2 0 8 4 3.755 466.457 704.000
2 2 0 8 5 3.727 470.977 706.000
2 2 0 8 6 3.760 479.206 714.000
2 2 0 8 7 3.808 476.401 715.000
2 2 0 8 8 3.797 475.337 713.000
2 2 0 8 9 3.951 478.661 715.000
2 2 0 8 10 3.861 484.218 718.000
2 2 0 8 11 4.044 478.354 719.000
2 2 0 8 12 3.928 475.754 723.000
2 2 0 8 13 4.044 483.284 726.000
2 2 0 8 14 3.988 476.827 716.000
2 2 0 8 15 3.987 477.408 717.000
2 2 0 8 16 4.041 469.834 713.000
2 2 0 8 17 4.080 466.285 714.000
2 2 0 8 18 3.947 484.620 724.000
2 2 0 8 19 3.802 490.212 726.000
2 2 0 8 20 3.876 486.562 723.000
2 2 0 8 21 3.987 484.651 724.000
2 2 0 8 22 3.888 486.208 718.000
2 2 0 8 23 3.918 483.160 719.000
2 2 0 8 24 3.843 502.604 727.000
2 2 0 8 25 3.931 493.118 730.000
2 2 0 8 26 3.899 484.210 717.000
2 2 0 8 27 3.957 479.600 717.000
2 2 0 8 28 3.807 493.468 725.000
2 2 0 8 29 3.853 493.582 725.000
2 2 0 8 30 3.860 496.956 728.000
2 2 0 8 31 3.653 500.140 728.000
2 2 0 8 32 3.883 480.001 714.000
2 2 0 8 33 3.868 478.641 715.000
2 2 0 8 34 3.933 477.178 713.000
2 2 0 8 35 3.704 484.419 716.000
2 2 0 8 36 3.708 497.617 730.000
2 2 0 8 37 3.938 495.727 732.000
2 2 0 8 38 3.808 488.763 728.000
2 2 0 8 39 3.918 490.402 730.000
2 2 0 8 40 3.849 485.636 716.000
2 2 0 8 41 3.924 476.654 715.000
2 2 0 8 42 3.691 493.677 725.000
2 2 0 8 43 3.663 493.984 725.000
2 2 0 8 44 3.615 479.814 719.000
2 2 0 8 45 3.743 486.465 721.000
2 2 0 8 46 3.717 477.952 718.000
2 2 0 8 47 3.698 484.599 720.000
2 2 0 8 48 3.724 470.245 709.000
2 2 0 8 49 3.771 468.331 711.000
2 2 0 8 50 3.717 484.758 721.000
2 2 0 8 51 3.563 480.275 722.000
2 2 0 9 0 3.498 502.545 732.000
2 2 0 9 1 3.687 501.743 732.000
2 2 0 9 2 3.736 492.185 727.000
2 2 0 9 3 3.756 489.876 727.000
2 2 0 9 4 3.751 468.749 706.000
2 2 0 9 5 3.917 469.044 706.000
2 2 0 9 6 3.796 477.309 714.000
2 2 0 9 7 4.003 471.709 715.000
2 2 0 9 8 3.763 477.536 713.000
2 2 0 9 9 4.029 469.663 715.000
2 2 0 9 10 3.887 474.423 718.000
2 2 0 9 11 4.022 473.752 719.000
2 2 0 9 12 4.038 478.093 724.000
2 2 0 9 13 3.909 480.416 726.000
2 2 0 9 14 3.956 481.600 717.000
2 2 0 9 15 3.841 477.544 717.000
2 2 0 9 16 4.020 470.265 714.000
2 2 0 9 17 3.981 476.141 714.000
2 2 0 9 18 4.029 481.195 725.000
2 2 0 9 19 4.029 483.887 726.000
2 2 0 9 20 3.939 488.979 724.000
2 2 0 9 21 3.966 488.875 725.000
2 2 0 9 22 3.901 489.376 719.000
2 2 0 9 23 3.951 484.335 719.000
2 2 0 9 24 3.859 500.758 728.000
2 2 0 9 25 3.841 502.302 730.000
2 2 0 9 26 3.904 478.885 716.000
2 2 0 9 27 3.878 481.479 716.000
2 2 0 9 28 3.879 495.108 725.000
2 2 0 9 29 3.866 495.811 725.000
2 2 0 9 30 3.821 500.592 728.000
2 2 0 9 31 3.869 499.773 729.000
2 2 0 9 32 3.963 476.926 715.000
2 2 0 9 33 3.902 475.977 715.000
2 2 0 9 34 3.970 473.613 714.000
2 2 0 9 35 3.717 481.962 715.000
2 2 0 9 36 3.675 500.575 730.000
2 2 0 9 37 3.722 495.448 732.000
2 2 0 9 38 3.743 491.998 728.000
2 2 0 9 39 3.771 486.481 728.000
2 2 0 9 40 3.651 486.826 715.000
2 2 0 9 41 3.823 479.129 714.000
2 2 0 9 42 3.638 497.774 725.000
2 2 0 9 43 3.634 495.742 724.000
2 2 0 9 44 3.718 485.594 720.000
2 2 0 9 45 3.772 480.703 719.000
2 2 0 9 46 3.720 480.527 718.000
2 2 0 9 47 3.688 485.962 718.000
2 2 0 9 48 3.721 471.656 709.000
2 2 0 9 49 3.801 469.747 711.000
2 2 0 9 50 3.651 490.720 719.000
2 2 0 9 51 3.460 490.348 721.000
2 2 0 10 0 3.628 497.230 730.000
2 2 0 10 1 3.981 489.489 730.000
2 2 0 10 2 3.783 481.946 724.000
2 2 0 10 3 3.788 484.155 725.000
2 2 0 10 4 3.705 469.327 702.000
2 2 0 10 5 3.688 472.966 704.000
2 2 0 10 6 3.782 477.163 712.000
2 2 0 10 7 3.886 477.750 713.000
2 2 0 10 8 3.870 478.140 711.000
2 2 0 10 9 3.859 487.728 713.000
2 2 0 10 10 3.984 471.965 715.000
2 2 0 10 11 4.032 475.073 717.000
2 2 0 10 12 4.059 476.837 721.000
2 2 0 10 13 4.012 487.144 724.000
2 2 0 10 14 3.956 476.702 714.000
2 2 0 10 15 4.021 470.906 715.000
2 2 0 10 16 3.983 469.609 711.000
2 2 0 10 17 4.011 471.356 712.000
2 2 0 10 18 4.032 479.836 724.000
2 2 0 10 19 4.068 480.067 724.000
2 2 0 10 20 4.137 480.624 721.000
2 2 0 10 21 3.966 481.660 722.000
2 2 0 10 22 3.871 489.390 716.000
2 2 0 10 23 3.961 479.455 717.000
2 2 0 10 24 3.896 494.997 726.000
2 2 0 10 25 3.885 496.858 728.000
2 2 0 10 26 3.890 481.996 714.000
2 2 0 10 27 3.869 484.308 714.000
2 2 0 10 28 3.751 502.697 723.000
2 2 0 10 29 3.861 491.686 723.000
2 2 0 10 30 3.842 492.958 727.000
2 2 0 10 31 3.863 496.221 726.000
2 2 0 10 32 3.880 479.461 712.000
2 2 0 10 33 3.902 480.714 713.000
2 2 0 10 34 4.041 471.148 712.000
2 2 0 10 35 3.769 476.332 713.000
2 2 0 10 36 3.663 497.517 728.000
2 2 0 10 37 3.781 501.272 730.000
2 2 0 10 38 3.944 485.897 726.000
2 2 0 10 39 3.777 485.916 727.000
2 2 0 10 40 3.719 477.597 712.000
2 2 0 10 41 3.654 481.851 713.000
2 2 0 10 42 3.739 497.265 723.000
2 2 0 10 43 3.789 493.101 722.000
2 2 0 10 44 3.830 484.586 717.000
2 2 0 10 45 4.083 471.060 717.000
2 2 0 10 46 4.047 469.393 716.000
2 2 0 10 47 4.027 470.858 717.000
2 2 0 10 48 3.790 463.403 706.000
2 2 0 10 49 3.745 472.588 710.000
2 2 0 10 50 3.879 481.575 717.000
2 2 0 10 51 3.519 485.244 718.000
2 2 0 11 0 3.496 498.333 728.000
2 2 0 11 1 3.690 497.091 729.000
2 2 0 11 2 3.733 484.801 722.000
2 2 0 11 3 3.752 486.895 723.000
2 2 0 11 4 3.816 457.263 700.000
2 2 0 11 5 3.780 462.176 702.000
2 2 0 11 6 3.969 468.193 709.000
2 2 0 11 7 3.812 469.447 710.000
2 2 0 11 8 3.896 478.018 709.000
2 2 0 11 9 3.934 476.757 711.000
2 2 0 11 10 3.880 471.910 713.000
2 2 0 11 11 4.016 470.400 715.000
2 2 0 11 12 3.787 483.337 719.000
2 2 0 11 13 4.060 479.185 722.000
2 2 0 11 14 3.950 475.425 713.000
2 2 0 11 15 3.974 477.556 714.000
2 2 0 11 16 3.989 469.006 709.000
2 2 0 11 17 4.151 467.759 710.000
2 2 0 11 18 4.032 479.159 721.000
2 2 0 11 19 4.005 482.149 722.000
2 2 0 11 20 3.967 479.417 719.000
2 2 0 11 21 4.016 477.695 720.000
2 2 0 11 22 3.915 478.884 713.000
2 2 0 11 23 3.920 483.236 715.000
2 2 0 11 24 3.855 497.089 724.000
2 2 0 11 25 3.921 486.061 725.000
2 2 0 11 26 3.920 476.962 713.000
2 2 0 11 27 3.918 475.567 712.000
2 2 0 11 28 3.777 496.666 721.000
2 2 0 11 29 3.896 489.472 721.000
2 2 0 11 30 3.978 491.939 725.000
2 2 0 11 31 3.818 500.148 725.000
2 2 0 11 32 3.871 477.704 710.000
2 2 0 11 33 3.899 478.817 712.000
2 2 0 11 34 3.867 477.846 710.000
2 2 0 11 35 3.740 476.619 711.000
2 2 0 11 36 3.846 494.561 726.000
2 2 0 11 37 3.816 493.827 728.000
2 2 0 11 38 3.799 485.964 724.000
2 2 0 11 39 3.891 487.493 725.000
2 2 0 11 40 3.705 478.017 711.000
2 2 0 11 41 3.814 479.703 711.000
2 2 0 11 42 3.830 489.056 721.000
2 2 0 11 43 3.811 491.029 721.000
2 2 0 11 44 3.731 476.033 714.000
2 2 0 11 45 3.683 484.285 717.000
2 2 0 11 46 3.556 482.118 715.000
2 2 0 11 47 3.644 485.028 715.000
2 2 0 11 48 3.651 472.428 705.000
2 2 0 11 49 3.768 464.580 707.000
2 2 0 11 50 3.636 485.726 716.000
2 2 0 11 51 3.476 485.690 717.000
2 2 0 12 0 3.570 501.282 732.000
2 2 0 12 1 3.664 503.749 734.000
2 2 0 12 2 3.856 480.163 726.000
2 2 0 12 3 3.836 486.354 729.000
2 2 0 12 4 3.717 471.479 707.000
2 2 0 12 5 3.724 474.225 707.000
2 2 0 12 6 3.779 479.174 715.000
2 2 0 12 7 3.842 472.813 715.000
2 2 0 12 8 3.923 475.823 714.000
2 2 0 12 9 3.924 481.100 716.000
2 2 0 12 10 3.949 486.715 720.000
