st pl ch r c slope pedestal max
1 0 0 24 19 12.614 211.825 927.000
1 0 0 24 20 11.873 242.423 931.000
1 0 0 24 21 12.259 234.590 934.000
1 0 0 24 22 4.848 13.651 681.000
1 0 0 24 23 11.374 102.443 903.000
1 0 0 24 24 12.151 237.252 923.000
1 0 0 24 25 12.655 227.092 928.000
1 0 0 24 26 11.959 247.023 925.000
1 0 0 24 27 12.602 219.485 929.000
1 0 0 24 28 11.786 232.290 916.000
1 0 0 24 29 12.381 206.497 922.000
1 0 0 24 30 11.671 233.502 921.000
1 0 0 24 31 12.624 219.522 927.000
1 0 0 24 32 12.082 211.614 923.000
1 0 0 24 33 12.935 208.726 930.000
1 0 0 24 34 11.834 223.468 923.000
1 0 0 24 35 12.509 193.751 929.000
1 0 0 24 36 12.129 180.810 918.000
1 0 0 24 37 12.947 158.621 923.000
1 0 0 24 38 12.312 174.929 909.000
1 0 0 24 39 12.845 137.717 912.000
1 0 0 24 40 11.598 90.136 905.000
1 0 0 24 41 9.412 87.512 905.000
1 0 0 24 42 12.239 196.662 926.000
1 0 0 24 43 12.744 168.738 929.000
1 0 0 24 44 12.093 225.116 932.000
1 0 0 24 45 12.536 205.995 937.000
1 0 0 24 46 11.823 232.255 934.000
1 0 0 24 47 12.151 237.481 938.000
1 0 0 24 48 11.798 184.414 914.000
1 0 0 24 49 12.856 150.497 919.000
1 0 0 24 50 12.164 174.166 921.000
1 0 0 24 51 11.536 147.651 921.000
1 0 0 25 0 9.916 218.865 906.000
1 0 0 25 1 10.726 210.772 911.000
1 0 0 25 2 10.642 220.992 904.000
1 0 0 25 3 10.956 189.048 908.000
1 0 0 25 4 10.600 245.713 919.000
1 0 0 25 5 10.759 238.772 924.000
1 0 0 25 6 10.583 206.179 907.000
1 0 0 25 7 11.017 208.237 912.000
1 0 0 25 8 10.492 242.885 909.000
1 0 0 25 9 10.987 235.935 914.000
1 0 0 25 10 10.600 244.163 917.000
1 0 0 25 11 10.783 240.729 923.000
1 0 0 25 12 10.897 192.986 900.000
1 0 0 25 13 11.211 194.746 905.000
1 0 0 25 14 10.616 237.031 915.000
1 0 0 25 15 11.299 231.851 919.000
1 0 0 25 16 10.920 233.712 908.000
1 0 0 25 17 11.083 228.327 913.000
1 0 0 25 18 11.084 240.889 915.000
1 0 0 25 19 11.149 247.129 919.000
1 0 0 25 20 10.641 275.332 920.000
1 0 0 25 21 11.029 263.814 925.000
1 0 0 25 22 4.830 12.845 653.000
1 0 0 25 23 10.313 150.248 890.000
1 0 0 25 24 10.714 266.539 911.000
1 0 0 25 25 11.109 271.041 917.000
1 0 0 25 26 10.558 296.064 915.000
1 0 0 25 27 10.989 277.052 919.000
1 0 0 25 28 10.682 264.011 906.000
1 0 0 25 29 11.042 257.879 910.000
1 0 0 25 30 10.693 269.348 911.000
1 0 0 25 31 11.109 242.447 914.000
1 0 0 25 32 10.963 259.404 915.000
1 0 0 25 33 11.151 251.697 919.000
1 0 0 25 34 10.849 268.314 915.000
1 0 0 25 35 10.991 258.537 919.000
1 0 0 25 36 11.082 235.426 908.000
1 0 0 25 37 11.523 213.595 911.000
1 0 0 25 38 10.943 207.351 898.000
1 0 0 25 39 11.558 173.060 901.000
1 0 0 25 40 10.793 136.370 893.000
1 0 0 25 41 9.112 104.523 894.000
1 0 0 25 42 10.382 267.563 915.000
1 0 0 25 43 11.253 242.821 919.000
1 0 0 25 44 10.747 239.985 921.000
1 0 0 25 45 10.788 244.418 927.000
1 0 0 25 46 11.072 255.811 925.000
1 0 0 25 47 11.098 260.140 928.000
1 0 0 25 48 10.925 229.499 905.000
1 0 0 25 49 11.086 203.824 907.000
1 0 0 25 50 11.170 216.829 910.000
1 0 0 25 51 10.312 198.248 911.000
1 0 0 26 0 9.740 205.245 902.000
1 0 0 26 1 10.307 249.143 906.000
1 0 0 26 2 10.530 224.643 902.000
1 0 0 26 3 10.914 223.606 903.000
1 0 0 26 4 10.437 243.401 917.000
1 0 0 26 5 10.482 248.100 917.000
1 0 0 26 6 10.650 215.379 904.000
1 0 0 26 7 10.756 217.972 905.000
1 0 0 26 8 10.543 262.199 907.000
1 0 0 26 9 10.426 239.058 909.000
1 0 0 26 10 10.750 257.657 916.000
1 0 0 26 11 10.368 264.175 917.000
1 0 0 26 12 10.986 215.532 898.000
1 0 0 26 13 11.029 217.498 900.000
1 0 0 26 14 10.709 220.914 912.000
1 0 0 26 15 10.825 240.139 913.000
1 0 0 26 16 10.805 246.448 906.000
1 0 0 26 17 11.020 239.180 908.000
1 0 0 26 18 10.729 261.804 911.000
1 0 0 26 19 10.619 282.303 913.000
1 0 0 26 20 10.504 292.220 918.000
1 0 0 26 21 10.409 306.272 920.000
1 0 0 26 22 4.567 5.952 617.000
1 0 0 26 23 9.839 150.593 884.000
1 0 0 26 24 10.673 271.033 910.000
1 0 0 26 25 10.532 284.373 911.000
1 0 0 26 26 10.551 283.316 913.000
1 0 0 26 27 10.581 292.914 914.000
1 0 0 26 28 10.766 258.963 903.000
1 0 0 26 29 10.980 245.662 905.000
1 0 0 26 30 10.669 263.732 909.000
1 0 0 26 31 10.620 280.025 910.000
1 0 0 26 32 10.637 284.834 914.000
1 0 0 26 33 11.017 252.438 913.000
1 0 0 26 34 10.601 277.061 912.000
1 0 0 26 35 10.826 246.019 911.000
1 0 0 26 36 11.122 219.589 904.000
1 0 0 26 37 11.095 221.775 906.000
1 0 0 26 38 10.750 212.438 896.000
1 0 0 26 39 10.817 208.306 896.000
1 0 0 26 40 10.750 112.251 889.000
1 0 0 26 41 9.288 114.752 890.000
1 0 0 26 42 11.047 241.876 914.000
1 0 0 26 43 10.701 237.845 914.000
1 0 0 26 44 10.744 275.453 921.000
1 0 0 26 45 10.776 264.160 923.000
1 0 0 26 46 10.627 283.487 922.000
1 0 0 26 47 10.740 272.149 923.000
1 0 0 26 48 10.911 229.608 901.000
1 0 0 26 49 10.843 204.222 902.000
1 0 0 26 50 10.413 225.954 907.000
1 0 0 26 51 9.950 228.180 907.000
1 0 0 27 0 10.806 192.519 917.000
1 0 0 27 1 12.520 159.055 922.000
1 0 0 27 2 11.822 189.536 914.000
1 0 0 27 3 12.626 154.651 919.000
1 0 0 27 4 11.885 231.404 929.000
1 0 0 27 5 12.384 214.656 933.000
1 0 0 27 6 11.777 166.582 916.000
1 0 0 27 7 12.671 152.194 921.000
1 0 0 27 8 11.857 200.931 919.000
1 0 0 27 9 12.425 188.482 924.000
1 0 0 27 10 11.949 199.476 927.000
1 0 0 27 11 12.410 219.327 933.000
1 0 0 27 12 12.085 183.481 911.000
1 0 0 27 13 12.664 162.539 916.000
1 0 0 27 14 12.151 182.086 924.000
1 0 0 27 15 12.779 177.633 929.000
1 0 0 27 16 12.071 203.763 918.000
1 0 0 27 17 12.831 171.558 923.000
1 0 0 27 18 12.098 209.819 924.000
1 0 0 27 19 12.868 208.126 929.000
1 0 0 27 20 11.934 235.917 929.000
1 0 0 27 21 12.374 246.735 934.000
1 0 0 27 22 4.450 2.106 609.000
1 0 0 27 23 11.253 91.946 899.000
1 0 0 27 24 12.049 246.312 921.000
1 0 0 27 25 12.714 218.067 927.000
1 0 0 27 26 11.941 249.996 924.000
1 0 0 27 27 12.527 234.369 928.000
1 0 0 27 28 11.968 209.879 915.000
1 0 0 27 29 12.625 214.014 920.000
1 0 0 27 30 11.841 235.538 922.000
1 0 0 27 31 12.551 225.118 925.000
1 0 0 27 32 12.290 221.842 923.000
1 0 0 27 33 12.699 189.294 927.000
1 0 0 27 34 12.134 194.646 921.000
1 0 0 27 35 12.678 221.108 930.000
1 0 0 27 36 12.165 173.469 915.000
1 0 0 27 37 12.691 167.244 921.000
1 0 0 27 38 12.235 162.694 907.000
1 0 0 27 39 12.760 128.071 910.000
1 0 0 27 40 11.562 80.441 902.000
1 0 0 27 41 9.541 89.290 905.000
1 0 0 27 42 12.357 183.595 924.000
1 0 0 27 43 12.884 173.853 929.000
1 0 0 27 44 12.035 209.387 929.000
1 0 0 27 45 12.804 184.013 936.000
1 0 0 27 46 11.952 244.618 934.000
1 0 0 27 47 12.277 239.722 938.000
1 0 0 27 48 12.069 187.691 914.000
1 0 0 27 49 12.666 164.086 919.000
1 0 0 27 50 12.305 161.746 916.000
1 0 0 27 51 11.744 145.279 921.000
1 0 0 28 0 9.708 219.544 903.000
1 0 0 28 1 10.818 195.394 908.000
1 0 0 28 2 10.599 227.132 903.000
1 0 0 28 3 10.975 222.772 908.000
1 0 0 28 4 10.575 250.326 918.000
1 0 0 28 5 11.005 252.999 923.000
1 0 0 28 6 10.725 215.983 906.000
1 0 0 28 7 11.203 181.710 909.000
1 0 0 28 8 10.625 219.481 907.000
1 0 0 28 9 11.008 242.198 913.000
1 0 0 28 10 10.809 251.043 915.000
1 0 0 28 11 11.207 229.421 920.000
1 0 0 28 12 10.836 217.618 900.000
1 0 0 28 13 11.424 187.106 903.000
1 0 0 28 14 10.848 252.149 914.000
1 0 0 28 15 11.291 223.582 918.000
1 0 0 28 16 10.984 226.505 906.000
1 0 0 28 17 11.183 235.404 911.000
1 0 0 28 18 11.017 246.748 911.000
1 0 0 28 19 11.143 253.103 916.000
1 0 0 28 20 10.734 273.797 918.000
1 0 0 28 21 11.129 258.691 924.000
1 0 0 28 22 4.230 9.944 570.000
1 0 0 28 23 10.209 124.177 885.000
1 0 0 28 24 10.729 271.756 910.000
1 0 0 28 25 11.048 258.893 914.000
1 0 0 28 26 10.709 285.205 914.000
1 0 0 28 27 10.959 265.208 916.000
1 0 0 28 28 10.843 255.492 905.000
1 0 0 28 29 11.069 257.093 909.000
1 0 0 28 30 10.526 287.844 910.000
1 0 0 28 31 11.197 239.285 913.000
1 0 0 28 32 10.822 277.112 913.000
1 0 0 28 33 11.262 233.118 917.000
1 0 0 28 34 10.689 272.296 912.000
1 0 0 28 35 10.979 253.380 917.000
1 0 0 28 36 10.831 208.067 904.000
1 0 0 28 37 11.428 192.599 908.000
1 0 0 28 38 11.142 199.278 895.000
1 0 0 28 39 11.309 198.627 900.000
1 0 0 28 40 10.769 129.823 891.000
1 0 0 28 41 9.177 114.329 893.000
1 0 0 28 42 10.665 236.557 912.000
1 0 0 28 43 11.430 217.013 918.000
1 0 0 28 44 10.710 241.630 919.000
1 0 0 28 45 11.323 228.239 926.000
1 0 0 28 46 10.610 282.933 923.000
1 0 0 28 47 11.177 246.832 926.000
1 0 0 28 48 10.570 232.592 903.000
1 0 0 28 49 11.186 183.458 905.000
1 0 0 28 50 11.100 221.505 907.000
1 0 0 28 51 10.351 204.608 910.000
1 0 0 29 0 9.629 222.282 902.000
1 0 0 29 1 10.443 233.285 905.000
1 0 0 29 2 10.580 224.516 901.000
1 0 0 29 3 10.680 218.713 902.000
1 0 0 29 4 10.398 256.413 915.000
1 0 0 29 5 10.438 253.634 916.000
1 0 0 29 6 10.624 216.473 904.000
1 0 0 29 7 10.708 223.749 903.000
1 0 0 29 8 10.646 248.827 905.000
1 0 0 29 9 10.446 241.527 906.000
1 0 0 29 10 10.507 250.500 915.000
1 0 0 29 11 10.542 246.992 915.000
1 0 0 29 12 10.929 225.469 896.000
1 0 0 29 13 10.765 234.070 899.000
1 0 0 29 14 10.786 248.879 912.000
1 0 0 29 15 10.805 250.238 913.000
1 0 0 29 16 10.904 239.389 905.000
1 0 0 29 17 10.736 256.351 906.000
1 0 0 29 18 10.737 274.248 910.000
1 0 0 29 19 10.639 274.243 911.000
1 0 0 29 20 10.302 319.980 916.000
1 0 0 29 21 10.607 284.231 917.000
1 0 0 29 22 3.992 11.548 539.000
1 0 0 29 23 10.100 142.003 881.000
1 0 0 29 24 10.591 284.731 909.000
1 0 0 29 25 10.677 273.479 909.000
1 0 0 29 26 10.356 300.083 911.000
1 0 0 29 27 10.428 305.408 913.000
1 0 0 29 28 10.721 257.275 902.000
1 0 0 29 29 10.721 269.276 902.000
1 0 0 29 30 10.415 295.392 907.000
1 0 0 29 31 10.673 267.353 908.000
1 0 0 29 32 10.910 253.936 910.000
1 0 0 29 33 10.748 262.456 910.000
1 0 0 29 34 10.698 267.924 911.000
1 0 0 29 35 10.656 271.921 912.000
1 0 0 29 36 10.692 227.434 902.000
1 0 0 29 37 10.859 239.362 904.000
1 0 0 29 38 11.035 212.522 894.000
1 0 0 29 39 11.284 201.170 895.000
1 0 0 29 40 10.565 121.791 887.000
1 0 0 29 41 9.380 123.880 888.000
1 0 0 29 42 10.900 238.613 911.000
1 0 0 29 43 10.925 241.403 912.000
1 0 0 29 44 10.633 280.781 919.000
1 0 0 29 45 10.982 259.978 920.000
1 0 0 29 46 10.505 294.989 921.000
1 0 0 29 47 10.816 271.148 922.000
1 0 0 29 48 10.734 256.350 901.000
1 0 0 29 49 10.744 219.337 901.000
1 0 0 29 50 10.668 226.892 904.000
1 0 0 29 51 9.950 228.433 905.000
1 0 0 30 0 10.825 179.962 915.000
1 0 0 30 1 12.276 163.997 921.000
1 0 0 30 2 11.937 195.103 914.000
1 0 0 30 3 12.668 161.743 919.000
1 0 0 30 4 11.828 197.014 928.000
1 0 0 30 5 12.289 217.800 933.000
1 0 0 30 6 11.911 183.257 916.000
1 0 0 30 7 12.573 173.971 921.000
1 0 0 30 8 11.906 205.960 918.000
1 0 0 30 9 12.307 201.557 924.000
1 0 0 30 10 11.949 214.402 926.000
1 0 0 30 11 12.390 208.651 931.000
1 0 0 30 12 11.849 181.327 909.000
1 0 0 30 13 12.551 180.464 916.000
1 0 0 30 14 11.909 201.453 923.000
1 0 0 30 15 12.572 200.016 929.000
1 0 0 30 16 12.149 191.083 918.000
1 0 0 30 17 12.544 191.721 923.000
1 0 0 30 18 11.651 245.453 921.000
1 0 0 30 19 12.482 230.044 928.000
1 0 0 30 20 11.642 264.242 931.000
1 0 0 30 21 12.314 253.358 934.000
1 0 0 30 22 3.647 24.587 500.000
1 0 0 30 23 11.339 99.105 900.000
1 0 0 30 24 12.016 242.784 921.000
1 0 0 30 25 12.526 235.075 926.000
1 0 0 30 26 11.582 257.699 923.000
1 0 0 30 27 12.470 248.782 929.000
1 0 0 30 28 11.769 220.358 915.000
1 0 0 30 29 12.741 203.611 920.000
1 0 0 30 30 11.762 234.434 920.000
1 0 0 30 31 12.459 226.136 926.000
1 0 0 30 32 11.994 225.347 923.000
1 0 0 30 33 12.572 234.175 929.000
1 0 0 30 34 11.771 239.383 922.000
1 0 0 30 35 12.078 244.025 929.000
1 0 0 30 36 12.124 178.002 915.000
1 0 0 30 37 12.610 196.264 923.000
1 0 0 30 38 12.092 157.963 907.000
1 0 0 30 39 12.895 138.442 910.000
1 0 0 30 40 11.444 74.446 900.000
1 0 0 30 41 9.825 104.653 907.000
1 0 0 30 42 12.101 210.179 923.000
1 0 0 30 43 12.766 196.317 929.000
1 0 0 30 44 12.085 227.176 932.000
1 0 0 30 45 12.531 203.304 935.000
1 0 0 30 46 11.673 254.505 933.000
1 0 0 30 47 12.233 236.754 937.000
1 0 0 30 48 11.945 173.460 912.000
1 0 0 30 49 12.838 149.678 917.000
1 0 0 30 50 12.110 177.100 917.000
1 0 0 30 51 11.594 154.893 921.000
1 0 0 31 0 9.716 235.426 905.000
1 0 0 31 1 10.972 223.917 911.000
1 0 0 31 2 10.608 251.862 905.000
1 0 0 31 3 10.880 231.818 908.000
1 0 0 31 4 10.467 278.220 918.000
1 0 0 31 5 10.892 258.008 923.000
1 0 0 31 6 10.580 231.039 906.000
1 0 0 31 7 10.807 223.343 911.000
1 0 0 31 8 10.547 269.263 910.000
1 0 0 31 9 10.642 233.082 913.000
1 0 0 31 10 10.567 282.646 918.000
1 0 0 31 11 11.106 238.872 922.000
1 0 0 31 12 10.861 234.361 899.000
1 0 0 31 13 11.223 227.546 904.000
1 0 0 31 14 10.839 256.869 914.000
1 0 0 31 15 11.125 230.534 919.000
1 0 0 31 16 10.738 260.374 908.000
1 0 0 31 17 11.054 246.975 913.000
1 0 0 31 18 10.644 291.230 913.000
1 0 0 31 19 10.896 275.707 918.000
1 0 0 31 20 10.500 295.272 919.000
1 0 0 31 21 10.775 297.653 926.000
1 0 0 31 22 3.774 33.605 496.000
1 0 0 31 23 10.195 147.662 887.000
1 0 0 31 24 10.457 303.078 912.000
1 0 0 31 25 10.937 271.873 915.000
1 0 0 31 26 10.523 295.333 913.000
1 0 0 31 27 10.779 291.208 917.000
1 0 0 31 28 10.514 290.759 906.000
1 0 0 31 29 10.940 281.071 910.000
1 0 0 31 30 10.416 297.650 911.000
1 0 0 31 31 10.859 277.429 913.000
1 0 0 31 32 10.618 290.806 914.000
1 0 0 31 33 11.153 257.571 917.000
1 0 0 31 34 10.621 273.151 912.000
1 0 0 31 35 10.849 270.096 919.000
1 0 0 31 36 10.865 247.859 905.000
1 0 0 31 37 11.232 218.547 910.000
1 0 0 31 38 10.765 214.359 896.000
1 0 0 31 39 11.364 190.805 899.000
1 0 0 31 40 11.028 126.734 892.000
1 0 0 31 41 9.325 122.826 894.000
1 0 0 31 42 10.717 267.584 914.000
1 0 0 31 43 11.174 254.998 920.000
1 0 0 31 44 10.690 272.474 921.000
1 0 0 31 45 10.900 272.117 926.000
1 0 0 31 46 10.551 288.789 923.000
1 0 0 31 47 10.926 270.464 927.000
1 0 0 31 48 10.819 240.344 903.000
1 0 0 31 49 11.374 202.814 908.000
1 0 0 31 50 10.823 248.822 907.000
1 0 0 31 51 10.623 214.534 910.000
1 0 0 32 0 9.764 224.994 902.000
1 0 0 32 1 10.055 274.718 906.000
1 0 0 32 2 10.246 244.906 900.000
1 0 0 32 3 10.661 244.487 903.000
1 0 0 32 4 10.304 297.699 918.000
1 0 0 32 5 10.327 293.848 918.000
1 0 0 32 6 10.314 248.357 903.000
1 0 0 32 7 10.604 259.395 906.000
1 0 0 32 8 10.399 290.382 908.000
1 0 0 32 9 10.126 305.427 910.000
1 0 0 32 10 10.313 301.772 915.000
1 0 0 32 11 10.561 267.510 916.000
1 0 0 32 12 10.607 260.441 898.000
1 0 0 32 13 10.612 274.474 899.000
1 0 0 32 14 10.552 285.125 913.000
1 0 0 32 15 10.352 295.669 913.000
1 0 0 32 16 10.674 263.172 906.000
1 0 0 32 17 10.583 273.731 907.000
1 0 0 32 18 10.369 300.532 911.000
1 0 0 32 19 10.624 258.840 910.000
1 0 0 32 20 9.886 344.346 918.000
1 0 0 32 21 10.228 316.933 919.000
1 0 0 32 22 3.334 58.973 443.000
1 0 0 32 23 9.811 161.392 879.000
1 0 0 32 24 10.200 319.266 910.000
1 0 0 32 25 10.379 307.596 911.000
1 0 0 32 26 9.892 343.475 912.000
1 0 0 32 27 10.240 317.361 912.000
1 0 0 32 28 10.248 300.681 903.000
1 0 0 32 29 10.265 323.429 904.000
1 0 0 32 30 9.870 342.330 910.000
1 0 0 32 31 10.205 326.326 909.000
1 0 0 32 32 10.251 309.706 911.000
1 0 0 32 33 10.366 310.296 913.000
1 0 0 32 34 9.920 339.474 912.000
1 0 0 32 35 10.088 308.173 912.000
1 0 0 32 36 10.710 246.644 903.000
1 0 0 32 37 10.754 267.746 906.000
1 0 0 32 38 10.810 224.259 895.000
1 0 0 32 39 10.836 235.597 895.000
1 0 0 32 40 10.681 150.096 889.000
1 0 0 32 41 9.179 130.845 887.000
1 0 0 32 42 10.436 288.814 912.000
1 0 0 32 43 10.543 278.887 912.000
1 0 0 32 44 10.082 335.858 920.000
1 0 0 32 45 10.227 311.918 920.000
1 0 0 32 46 10.033 323.061 921.000
1 0 0 32 47 10.264 310.102 921.000
1 0 0 32 48 10.368 273.031 901.000
1 0 0 32 49 10.633 258.615 902.000
1 0 0 32 50 10.642 254.603 905.000
1 0 0 32 51 9.896 239.898 904.000
1 0 0 33 0 10.469 242.953 915.000
1 0 0 33 1 12.822 210.189 922.000
1 0 0 33 2 12.330 201.936 913.000
1 0 0 33 3 12.074 225.934 920.000
1 0 0 33 4 12.324 237.676 929.000
1 0 0 33 5 12.947 233.932 934.000
1 0 0 33 6 12.402 201.470 916.000
1 0 0 33 7 13.178 200.834 922.000
1 0 0 33 8 11.439 247.550 919.000
1 0 0 33 9 12.975 228.539 926.000
1 0 0 33 10 12.106 256.666 928.000
1 0 0 33 11 13.029 238.773 932.000
1 0 0 33 12 11.686 223.835 909.000
1 0 0 33 13 13.303 194.481 916.000
1 0 0 33 14 12.553 227.872 924.000
1 0 0 33 15 13.292 209.814 928.000
1 0 0 33 16 12.734 234.738 918.000
1 0 0 33 17 13.320 223.985 925.000
1 0 0 33 18 12.517 253.597 922.000
1 0 0 33 19 13.161 239.937 927.000
1 0 0 33 20 12.498 267.980 929.000
1 0 0 33 21 12.963 245.548 932.000
1 0 0 33 22 2.701 104.969 381.000
1 0 0 33 23 11.006 150.009 900.000
1 0 0 33 24 12.568 237.051 920.000
1 0 0 33 25 13.084 253.438 927.000
1 0 0 33 26 12.201 274.381 924.000
1 0 0 33 27 12.802 277.880 929.000
1 0 0 33 28 12.531 247.477 915.000
1 0 0 33 29 13.403 222.637 920.000
1 0 0 33 30 12.572 233.006 919.000
1 0 0 33 31 11.764 293.967 926.000
1 0 0 33 32 12.716 267.427 924.000
1 0 0 33 33 12.068 288.496 930.000
1 0 0 33 34 11.485 279.393 922.000
1 0 0 33 35 11.685 307.492 929.000
1 0 0 33 36 11.697 256.959 915.000
1 0 0 33 37 12.420 226.972 921.000
1 0 0 33 38 11.646 225.957 908.000
1 0 0 33 39 12.337 229.043 912.000
1 0 0 33 40 11.341 133.672 901.000
1 0 0 33 41 9.455 130.550 905.000
1 0 0 33 42 11.463 268.373 924.000
1 0 0 33 43 11.932 242.998 926.000
1 0 0 33 44 11.005 304.166 931.000
1 0 0 33 45 11.579 279.500 936.000
1 0 0 33 46 11.064 296.984 933.000
1 0 0 33 47 11.466 287.621 937.000
1 0 0 33 48 11.410 242.306 913.000
1 0 0 33 49 12.279 226.415 918.000
1 0 0 33 50 11.551 249.233 918.000
1 0 0 33 51 11.696 201.501 920.000
1 0 0 34 0 9.947 264.113 901.000
1 0 0 34 1 11.598 275.386 910.000
1 0 0 34 2 11.460 262.884 902.000
1 0 0 34 3 11.650 263.088 907.000
1 0 0 34 4 11.193 314.523 918.000
1 0 0 34 5 11.614 289.270 922.000
1 0 0 34 6 11.434 269.576 905.000
1 0 0 34 7 11.718 237.133 909.000
1 0 0 34 8 11.302 292.783 909.000
1 0 0 34 9 11.681 289.936 914.000
1 0 0 34 10 11.399 299.103 916.000
1 0 0 34 11 11.664 304.621 922.000
1 0 0 34 12 11.303 265.011 897.000
1 0 0 34 13 11.776 249.969 902.000
1 0 0 34 14 11.418 294.223 912.000
1 0 0 34 15 11.744 283.672 917.000
1 0 0 34 16 11.401 301.134 908.000
1 0 0 34 17 11.773 267.210 911.000
1 0 0 34 18 11.271 325.772 912.000
1 0 0 34 19 11.867 287.306 916.000
1 0 0 34 20 11.196 336.872 919.000
1 0 0 34 21 11.557 317.882 923.000
1 0 0 34 22 2.513 156.679 356.000
1 0 0 34 23 10.327 203.339 885.000
1 0 0 34 24 11.291 327.773 910.000
1 0 0 34 25 11.644 288.201 913.000
1 0 0 34 26 11.088 326.044 912.000
1 0 0 34 27 11.442 331.406 916.000
1 0 0 34 28 11.343 302.178 903.000
1 0 0 34 29 11.619 306.517 908.000
1 0 0 34 30 11.356 314.773 909.000
1 0 0 34 31 11.833 310.746 913.000
1 0 0 34 32 11.594 320.346 913.000
1 0 0 34 33 11.840 312.139 917.000
1 0 0 34 34 11.574 300.407 912.000
1 0 0 34 35 11.263 308.223 917.000
1 0 0 34 36 11.156 274.840 904.000
1 0 0 34 37 11.617 258.045 908.000
1 0 0 34 38 11.170 270.774 895.000
1 0 0 34 39 11.870 239.953 899.000
1 0 0 34 40 10.107 208.261 890.000
1 0 0 34 41 8.829 162.825 890.000
1 0 0 34 42 11.051 311.167 914.000
1 0 0 34 43 11.292 285.642 917.000
1 0 0 34 44 10.896 323.675 922.000
1 0 0 34 45 11.211 300.081 924.000
1 0 0 34 46 10.672 344.188 923.000
1 0 0 34 47 11.064 338.824 928.000
1 0 0 34 48 10.940 290.809 901.000
1 0 0 34 49 11.379 256.414 905.000
1 0 0 34 50 11.156 274.328 905.000
1 0 0 34 51 10.657 251.896 909.000
1 0 0 35 0 9.449 332.417 901.000
1 0 0 35 1 10.420 344.378 904.000
1 0 0 35 2 10.709 320.265 901.000
1 0 0 35 3 10.503 341.376 902.000
1 0 0 35 4 10.316 367.682 916.000
1 0 0 35 5 10.504 356.139 916.000
1 0 0 35 6 10.587 312.153 901.000
1 0 0 35 7 10.671 334.412 904.000
1 0 0 35 8 10.324 360.600 906.000
1 0 0 35 9 10.295 361.701 907.000
1 0 0 35 10 10.385 374.858 915.000
1 0 0 35 11 10.386 370.685 916.000
1 0 0 35 12 10.646 321.737 897.000
1 0 0 35 13 10.596 327.829 897.000
1 0 0 35 14 10.476 372.132 912.000
1 0 0 35 15 10.465 371.085 912.000
1 0 0 35 16 10.574 335.980 903.000
1 0 0 35 17 10.604 343.496 905.000
1 0 0 35 18 10.579 359.290 909.000
1 0 0 35 19 10.393 391.528 912.000
1 0 0 35 20 10.193 401.353 916.000
1 0 0 35 21 10.182 407.111 919.000
1 0 0 35 22 1.029 230.118 297.000
1 0 0 35 23 9.325 254.865 879.000
1 0 0 35 24 10.509 367.683 906.000
1 0 0 35 25 10.132 405.273 909.000
1 0 0 35 26 9.807 428.774 911.000
1 0 0 35 27 10.142 404.844 911.000
1 0 0 35 28 10.214 387.855 902.000
1 0 0 35 29 10.386 366.367 901.000
1 0 0 35 30 10.287 413.809 907.000
1 0 0 35 31 10.318 387.366 908.000
1 0 0 35 32 10.553 381.016 911.000
1 0 0 35 33 10.543 363.795 911.000
1 0 0 35 34 10.563 358.384 909.000
1 0 0 35 35 10.565 374.483 911.000
1 0 0 35 36 10.334 343.957 900.000
1 0 0 35 37 10.507 339.589 904.000
1 0 0 35 38 10.301 319.820 893.000
1 0 0 35 39 10.419 311.302 894.000
1 0 0 35 40 10.571 230.439 888.000
1 0 0 35 41 8.546 205.840 885.000
1 0 0 35 42 10.269 366.289 910.000
1 0 0 35 43 10.343 366.555 911.000
1 0 0 35 44 10.111 388.508 918.000
1 0 0 35 45 10.234 348.446 919.000
1 0 0 35 46 9.944 400.620 921.000
1 0 0 35 47 9.781 409.200 921.000
1 0 0 35 48 10.291 335.542 900.000
1 0 0 35 49 10.430 335.067 900.000
1 0 0 35 50 10.361 361.602 905.000
1 0 0 35 51 9.762 328.871 904.000
1 0 0 36 0 9.956 341.202 915.000
1 0 0 36 1 11.165 343.737 921.000
1 0 0 36 2 10.624 349.159 914.000
1 0 0 36 3 11.213 342.110 919.000
1 0 0 36 4 10.673 365.603 928.000
1 0 0 36 5 11.198 355.581 932.000
1 0 0 36 6 10.677 333.752 916.000
1 0 0 36 7 11.312 352.991 921.000
1 0 0 36 8 10.673 364.094 919.000
1 0 0 36 9 11.228 332.572 923.000
1 0 0 36 10 10.627 376.382 926.000
1 0 0 36 11 11.125 366.588 931.000
1 0 0 36 12 10.680 370.489 911.000
1 0 0 36 13 11.311 340.615 915.000
1 0 0 36 14 10.798 354.046 923.000
1 0 0 36 15 11.518 383.630 929.000
1 0 0 36 16 10.787 366.880 917.000
1 0 0 36 17 11.319 353.499 922.000
1 0 0 36 18 10.876 405.899 923.000
1 0 0 36 19 11.516 378.326 928.000
1 0 0 36 20 10.845 411.562 929.000
1 0 0 36 21 11.379 398.239 933.000
1 0 0 36 22 0.048 204.258 210.000
1 0 0 36 23 10.312 247.833 897.000
1 0 0 36 24 11.000 388.629 920.000
1 0 0 36 25 11.395 393.407 926.000
1 0 0 36 26 10.623 415.501 923.000
1 0 0 36 27 11.086 412.845 928.000
1 0 0 36 28 10.870 391.312 915.000
1 0 0 36 29 11.438 385.190 920.000
